url,title,content,date,previousDiscussionUrl,nextDiscussionUrl
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162745574&st=&sw=&page=1,월요날 현대차 관련 주식때문에,지수 끌어 내리겠네!! 이제시작인가!!,2021.02.07T03:21,board_read.nhn?code=005930&nid=162745523&st=&sw=&page=1,board_read.nhn?code=005930&nid=162745668&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162745523&st=&sw=&page=1,주식해본사람들은 다들 저점 떨어지는거 예상.,조만간 반등주고하다가 주가좀 빠질거임 여기서 저점 이라는건 당신들 판단,2021.02.07T03:17,board_read.nhn?code=005930&nid=162745229&st=&sw=&page=1,board_read.nhn?code=005930&nid=162745574&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162745229&st=&sw=&page=1,삼성 이재용,앙기모링,2021.02.07T02:55,board_read.nhn?code=005930&nid=162745227&st=&sw=&page=1,board_read.nhn?code=005930&nid=162745523&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162745227&st=&sw=&page=1,셀트리온 헬스케어,국내최초 코로나 치료제 해외계약  램시마sc추가승인  3사합병  헬스케어 코스피이전 등 모맨텀 넘쳐납니다,2021.02.07T02:55,board_read.nhn?code=005930&nid=162745209&st=&sw=&page=1,board_read.nhn?code=005930&nid=162745229&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162745209&st=&sw=&page=1,나는 부산갈매기다,서울 갈매기들 절대 이번에 더불당 찍지마라 누구때문에 피같은 세금으로 1년짜리 선거하는데,2021.02.07T02:54,board_read.nhn?code=005930&nid=162744715&st=&sw=&page=1,board_read.nhn?code=005930&nid=162745227&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162744715&st=&sw=&page=1,국내주식을 팔아 해외주식의 비중을 30%나 늘려 위험자산을 과도하게 늘리는 연기금을 막아주세요.,국민청원 참여해주세요 https://www1.president.go.kr/petitions/Temp/7MZVqY,2021.02.07T02:23,board_read.nhn?code=005930&nid=162744616&st=&sw=&page=1,board_read.nhn?code=005930&nid=162745209&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162744616&st=&sw=&page=1,이재용은 심각한 범죄자다.,온갖 뇌물 횡령 범죄를 저지르고 기본적인 도덕성이 모자르다고 생각하는데 앞으로의 삼성을 이끌만한 리더십이 있나 자질문제가 있나 싶다. 이런 큰 범죄는 전세계적으로 망신이 되고 이미지 손실도 크다고 생각한다.,2021.02.07T02:18,board_read.nhn?code=005930&nid=162744548&st=&sw=&page=1,board_read.nhn?code=005930&nid=162744715&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162744548&st=&sw=&page=1,국가기여도 1위 삼성전자(세금납부 기준),개성공단 폐지/ 금강산 관광 폐지는 최고 잘한 정책이다/ 왜냐하면 부칸에 현금이나 달러가 들어가는 것을 차단하여/ 무기를 만드는데 기여도가 높은 돈줄을 차단했기 때문이다,2021.02.07T02:15,board_read.nhn?code=005930&nid=162744540&st=&sw=&page=1,board_read.nhn?code=005930&nid=162744616&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162744540&st=&sw=&page=1,버블버블 습관되면~,평생 깡통차게 만들어요~ 당신의 계좌에는 삼전이 있나요?,2021.02.07T02:15,board_read.nhn?code=005930&nid=162744471&st=&sw=&page=1,board_read.nhn?code=005930&nid=162744548&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162744471&st=&sw=&page=1,9만원에 안착하자,9만원정도가 적당해보인다,2021.02.07T02:12,board_read.nhn?code=005930&nid=162744048&st=&sw=&page=1,board_read.nhn?code=005930&nid=162744540&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162744048&st=&sw=&page=1,[삭제된 게시물의 답글][삭제된 게시물의 답글]손해본 바람잡이~,...그만 선동해.. 다트 보니 다보여..,2021.02.07T01:51,board_read.nhn?code=005930&nid=162744304&st=&sw=&page=1,board_read.nhn?code=005930&nid=162744471&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162744304&st=&sw=&page=1,문통=삶은소대가리(북한왈),북풍에 손해보지 마시길...,2021.02.07T02:04,board_read.nhn?code=005930&nid=162743797&st=&sw=&page=1,board_read.nhn?code=005930&nid=162744048&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162743797&st=&sw=&page=1,전기차 관련 내용이라고 하는데,이거 대박주라고 하는데 확인은 해보셔야할듯 하네여 https://youtu.be/R01Lsv1uzOo,2021.02.07T01:39,board_read.nhn?code=005930&nid=162743795&st=&sw=&page=1,board_read.nhn?code=005930&nid=162743813&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162743795&st=&sw=&page=1,9만6천5백원 구조대 기다림.,애플이 삼전이랑 전기차 만든다고 썰. 인텔이 삼전과 합병 한다는 썰 현.기 삼전과 자율주행 개발 착수썰 많은 썰들이 존재하는데 발표 언제입니까? 올해 30만 전자 간다고 하는데.,2021.02.07T01:39,board_read.nhn?code=005930&nid=162743735&st=&sw=&page=1,board_read.nhn?code=005930&nid=162743797&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162743735&st=&sw=&page=1,ㅆ ㅑㅇ도는  이완용을,충신이라 . . 칭하고 . . 이순 신을 ㅁ ㅐ 구 ㄱ ㄹ ㅗ ㄹ ㅏ . . 말한다는데 . . ㄴ ㅓ ㄱ ㅓ 덜은 . . 왜 한국에 기생 하며 번식 하고 있ㄴ ㅑ? ㄴ ㅓ ㄱ ㅓ 혈족 쪽ㅃ ㅏ뤼 ㅅ ㅣㅋ ㅣㄷ ㅓㄹ ㅣ . . ㅅ ㅣㅋ ㅣ던?,2021.02.07T01:36,board_read.nhn?code=005930&nid=162743719&st=&sw=&page=1,board_read.nhn?code=005930&nid=162743795&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162743719&st=&sw=&page=1,월요일부터,상승가즈아~,2021.02.07T01:35,board_read.nhn?code=005930&nid=162743865&st=&sw=&page=1,board_read.nhn?code=005930&nid=162743735&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162743865&st=&sw=&page=1,광고임~,낚였어,2021.02.07T01:42,board_read.nhn?code=005930&nid=162743419&st=&sw=&page=1,board_read.nhn?code=005930&nid=162743719&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162743419&st=&sw=&page=1,●유튜브 초밥맨tv 한국전력 3000만으로 1억 만든다.,https://youtu.be/ovwGGdT4xEA ■구독 ■좋아요♡ 단기 적정주가 28 750원 ♡♡♡♡,2021.02.07T01:24,board_read.nhn?code=005930&nid=162743398&st=&sw=&page=1,board_read.nhn?code=005930&nid=162743685&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162743398&st=&sw=&page=1,진짜 무서운 사실 하나,미국주식 게임스탑은 대기업입니다.,2021.02.07T01:22,board_read.nhn?code=005930&nid=162744372&st=&sw=&page=1,board_read.nhn?code=005930&nid=162743419&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162744372&st=&sw=&page=1,[삭제된 게시물의 답글]가덕도신공항.,임마. 가덕도 머라꼬 삐지냐? 가봤더니 쓰잘데기 없던데. 김해공항이나 좀 확장하면 될것을. 젓나 예산만 낭비고 더 긴요한데 예산을 사용하던지 해야제?,2021.02.07T02:07,board_read.nhn?code=005930&nid=162744160&st=&sw=&page=1,board_read.nhn?code=005930&nid=162743398&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162744160&st=&sw=&page=1,깽깽이들이 제일 쉬운말 일베~,난 일본 몰라.. 요즘 호남 알겠어.. 연정을 말했던 큰 노무현 대통령의 뜻도 버리고 전국의 모든 인사는 호남인 만...추미애도 그랬고.. 감자는 강원도 전라도는 깽깽이.. 서울이 머라더라?...아~~~ 뺀질이.. 충청도는?...머래유~~ 다 해먹어라...깽깽아.. 더 해 처 먹어라 깽깽아.. 난서울 밴질이다!~~! 무시칸놈을..뻔뻔한놈을 자를 줆 모르는 내식구...내로남불... ..호남인의 큰 잘못 : 1. 내로남불..,2021.02.07T01:56,board_read.nhn?code=005930&nid=162743160&st=&sw=&page=1,board_read.nhn?code=005930&nid=162744372&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162743160&st=&sw=&page=1,1월8월 까지 외국인이 드러왓는데 뭔걱정이고,팔만아래로 안떨어진다고 봐야지 기관도1월7일에 매수햇고 중간중간 개인이 불안해 할까봐 기관외국인 매수하는것도,2021.02.07T01:13,board_read.nhn?code=005930&nid=162743069&st=&sw=&page=1,board_read.nhn?code=005930&nid=162743222&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162743069&st=&sw=&page=1,알고싶지않아..너혼자까!~,알겠지"?.......................,2021.02.07T01:09,board_read.nhn?code=005930&nid=162742890&st=&sw=&page=1,board_read.nhn?code=005930&nid=162743160&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162742890&st=&sw=&page=1,머 좀 답답하긴 해도,삼전인데 96층 언젠가는 오겠지 대응법이야 물타는게 최고고 손절은 ㅂ ㅅ 이고ㅋ 삼전은 참 쉬운주식이야,2021.02.07T01:03,board_read.nhn?code=005930&nid=162743987&st=&sw=&page=1,board_read.nhn?code=005930&nid=162742991&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162743987&st=&sw=&page=1,[삭제된 게시물의 답글]?~~진실  하나 !!,국가권력자의 모든 인사권을 가지고 호남 일색으로 만들었지.. 추미애도 그랬고... 호남인 색깔이...두드러지지.. " 아따 머땀시 개긴다용~~~울리가 잡았다 아니랑께용~~ ................그래 잡았다.. ......미얀마 꼴 안 날라며면...잘해..!!!!!!!!!!!!!,2021.02.07T01:48,board_read.nhn?code=005930&nid=162742765&st=&sw=&page=1,board_read.nhn?code=005930&nid=162742890&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162742765&st=&sw=&page=1,로또가 돼도 인생은 안 바뀐다,다만 삶의 패턴과 질만 개선될 뿐 생로병사의 운명은 피할 수 없다,2021.02.07T00:59,board_read.nhn?code=005930&nid=162742657&st=&sw=&page=1,board_read.nhn?code=005930&nid=162743436&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162742657&st=&sw=&page=1,아버지 정답을 알려죠!,단기 6만이야 아니면 10만이야?,2021.02.07T00:55,board_read.nhn?code=005930&nid=162742581&st=&sw=&page=1,board_read.nhn?code=005930&nid=162742765&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162742581&st=&sw=&page=1,공매도 3개월남았지?,그동안 얼마나 오를수있겠냐?,2021.02.07T00:52,board_read.nhn?code=005930&nid=162742476&st=&sw=&page=1,board_read.nhn?code=005930&nid=162742657&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162742476&st=&sw=&page=1,좌파 우파,거기서 거기여 지들 이득만 볼려고 사는집단 에라이~~,2021.02.07T00:48,board_read.nhn?code=005930&nid=162744265&st=&sw=&page=1,board_read.nhn?code=005930&nid=162742581&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162744265&st=&sw=&page=1,[삭제된 게시물의 답글]어이!~~조선족 친구..그만해!!~,페이스 북 꺼던가..조선족 짱깨?반...,2021.02.07T02:02,board_read.nhn?code=005930&nid=162742182&st=&sw=&page=1,board_read.nhn?code=005930&nid=162742476&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162742182&st=&sw=&page=1,이기는  페미니즘 (핑크당)중요 ,좀 조용히 해라. 너거가 뭘 안다고 떠들어대는 가? 게시판 이랑 주가는 아무 상관 없다. 정신 차려라. 음~~~~~^^~~~~~//_//_//<>☆,2021.02.07T00:39,board_read.nhn?code=005930&nid=162742149&st=&sw=&page=1,board_read.nhn?code=005930&nid=162743693&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162742149&st=&sw=&page=1,■ 공매도 그냥 선거용 조치에 만족하시겠습니까?,공매도는 그 순기능으로 대부분 나라에서 운용 되는 제도지만 대한민국의 그것과는 다르다. 한국은 IMF의 비정상적 상황아래 강압으로 외국자본의 무차별 유입을 위해 독소조항을 포함된 자본시장 개방 중 하나가 공매도 제도이다. 이는 식민지 조건의 수탈적 조약과 비견된다고 볼 수 있다. 97년 이후 국가가 정상화 되었음에도 불공정한 법의 개정은 고사하고 당국은 방임을 해왔고  이에 주식은 투자가 아니 투기로 한국 주식시장은 국부유출과 개인투자자들에게는 막대한 손실의 결과를 반복해 왔다. 사채업자 세계에서나 가능한 앞서 무제한 상환기간을 비롯해서 증거금 없는 20배의 레버리지와 무한 재 대차로 주식수를 초과한 공매도는 실소를 금할 수 없다. 그리고 공매도 주체가 누군지도 모르므로 불법 무 차입 공매도가 자행되어도 단속도 안하고 있다. 오히려 금융당국은 현실적 통제 수단이 없음을 토로하며 변명으로 일관하고 있다. 이럴 요양이면 국민 세금을 왜 걷어가는가 묻고 싶다. 시장조성자라는 초 법적 권한을 주어 공매도 금지기간에도 기관과 외국인은 최근 묻지마 매도로 개인들의 공포는 가히 패닉을 방불케 하고 있는 나날들이다. 당국도 늦었지만 불공정을 바로잡기 위해 최근 노력하고 있음은 안다. 하지만 근거 없는 외세 압력 핑계로 수리되지도 않은 채 공매도를 재개한다면 자리에서 내려와야 마땅하다. 공매도가 그 순기능을 할 수 있도록 손질을 해서 주식시장에 제도로 내 놓아야 함은 시대의 책무일 것임을 한 번 더 강조한다.,2021.02.07T00:38,board_read.nhn?code=005930&nid=162741962&st=&sw=&page=1,board_read.nhn?code=005930&nid=162742182&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162741962&st=&sw=&page=1,'디지털 뉴딜' 일자리 창출 4만여 개  알고 보니,정부는 이 사업으로 수만 개 일자리를 만들었다고 밝혔는데  실상은 인형 눈 붙이기에 비유될 만큼 단순 노동에 불과하다는 지적입니다. . 한심하다~ 에휴 ㅉㅉ 나라가 게판이다~,2021.02.07T00:32,board_read.nhn?code=005930&nid=162741907&st=&sw=&page=1,board_read.nhn?code=005930&nid=162742149&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162741907&st=&sw=&page=1,자영업자들만 죽지말고~,건물주들도 같이 지옥으로 가야 정상아님??,2021.02.07T00:31,board_read.nhn?code=005930&nid=162741876&st=&sw=&page=1,board_read.nhn?code=005930&nid=162741962&st=&sw=&page=1
